samp,row,col,plate,round,meas,rep,filename,Sucrose [ul],Fructose [ul],Maltose [ul],Glucose [ul],Water [ul],Total Volume [ul]
9,A,9,1,1,1,4,Sugar_Concentration_Test_Fast_9_A9_1_RD1_M1_R4,120,120,0,30,105,375
3,A,3,1,7,1,4,Sugar_Concentration_Test_Fast_3_A3_1_RD7_M1_R4,120,120,75,0,60,375
90,H,6,2,2,1,4,Sugar_Concentration_Test_Fast_90_H6_2_RD2_M1_R4,0,120,30,120,105,375
67,F,7,1,4,1,1,Sugar_Concentration_Test_Fast_67_F7_1_RD4_M1_R1,75,120,0,0,180,375
6,A,6,3,4,1,1,Sugar_Concentration_Test_Fast_6_A6_3_RD4_M1_R1,0,75,75,120,105,375
13,B,1,2,5,1,2,Sugar_Concentration_Test_Fast_13_B1_2_RD5_M1_R2,75,0,30,30,240,375
36,C,12,3,2,1,4,Sugar_Concentration_Test_Fast_36_C12_3_RD2_M1_R4,0,0,120,30,225,375
2,A,2,2,5,1,3,Sugar_Concentration_Test_Fast_2_A2_2_RD5_M1_R3,75,30,0,0,270,375
77,G,5,2,2,1,1,Sugar_Concentration_Test_Fast_77_G5_2_RD2_M1_R1,30,0,30,0,315,375
9,A,9,2,7,1,4,Sugar_Concentration_Test_Fast_9_A9_2_RD7_M1_R4,75,0,75,30,195,375
1,A,1,1,3,1,3,Sugar_Concentration_Test_Fast_1_A1_1_RD3_M1_R3,120,120,120,0,15,375
32,C,8,1,2,1,3,Sugar_Concentration_Test_Fast_32_C8_1_RD2_M1_R3,120,30,30,75,120,375
80,G,8,1,4,1,4,Sugar_Concentration_Test_Fast_80_G8_1_RD4_M1_R4,75,75,0,75,150,375
12,A,12,2,2,1,4,Sugar_Concentration_Test_Fast_12_A12_2_RD2_M1_R4,75,0,30,75,195,375
40,D,4,1,4,1,1,Sugar_Concentration_Test_Fast_40_D4_1_RD4_M1_R1,120,0,120,75,60,375
21,B,9,3,2,1,3,Sugar_Concentration_Test_Fast_21_B9_3_RD2_M1_R3,0,30,120,0,225,375
62,F,2,1,1,1,4,Sugar_Concentration_Test_Fast_62_F2_1_RD1_M1_R4,75,120,30,30,120,375
8,A,8,1,7,1,2,Sugar_Concentration_Test_Fast_8_A8_1_RD7_M1_R2,120,120,0,75,60,375
57,E,9,2,4,1,2,Sugar_Concentration_Test_Fast_57_E9_2_RD4_M1_R2,30,30,75,0,240,375
40,D,4,1,2,1,3,Sugar_Concentration_Test_Fast_40_D4_1_RD2_M1_R3,120,0,120,75,60,375
61,F,1,2,8,1,2,Sugar_Concentration_Test_Fast_61_F1_2_RD8_M1_R2,30,30,30,0,285,375
78,G,6,1,2,1,2,Sugar_Concentration_Test_Fast_78_G6_1_RD2_M1_R2,75,75,30,0,195,375
24,B,12,3,5,1,4,Sugar_Concentration_Test_Fast_24_B12_3_RD5_M1_R4,0,30,75,30,240,375
15,B,3,2,7,1,3,Sugar_Concentration_Test_Fast_15_B3_2_RD7_M1_R3,75,0,0,120,180,375
21,B,9,2,6,1,4,Sugar_Concentration_Test_Fast_21_B9_2_RD6_M1_R4,30,120,120,0,105,375
19,B,7,3,6,1,1,Sugar_Concentration_Test_Fast_19_B7_3_RD6_M1_R1,0,30,120,75,150,375
72,F,12,1,2,1,4,Sugar_Concentration_Test_Fast_72_F12_1_RD2_M1_R4,75,75,75,75,75,375
20,B,8,1,6,1,2,Sugar_Concentration_Test_Fast_20_B8_1_RD6_M1_R2,120,75,0,120,60,375
78,G,6,1,8,1,2,Sugar_Concentration_Test_Fast_78_G6_1_RD8_M1_R2,75,75,30,0,195,375
36,C,12,1,2,1,3,Sugar_Concentration_Test_Fast_36_C12_1_RD2_M1_R3,120,30,0,75,150,375
11,A,11,2,7,1,3,Sugar_Concentration_Test_Fast_11_A11_2_RD7_M1_R3,75,0,30,120,150,375
79,G,7,2,2,1,4,Sugar_Concentration_Test_Fast_79_G7_2_RD2_M1_R4,30,0,0,75,270,375
21,B,9,3,3,1,2,Sugar_Concentration_Test_Fast_21_B9_3_RD3_M1_R2,0,30,120,0,225,375
81,G,9,2,6,1,4,Sugar_Concentration_Test_Fast_81_G9_2_RD6_M1_R4,30,0,0,0,345,375
41,D,5,2,4,1,3,Sugar_Concentration_Test_Fast_41_D5_2_RD4_M1_R3,30,75,75,0,195,375
20,B,8,3,8,1,1,Sugar_Concentration_Test_Fast_20_B8_3_RD8_M1_R1,0,30,120,30,195,375
79,G,7,2,4,1,4,Sugar_Concentration_Test_Fast_79_G7_2_RD4_M1_R4,30,0,0,75,270,375
94,H,10,1,5,1,2,Sugar_Concentration_Test_Fast_94_H10_1_RD5_M1_R2,75,30,30,0,240,375
41,D,5,2,8,1,3,Sugar_Concentration_Test_Fast_41_D5_2_RD8_M1_R3,30,75,75,0,195,375
13,B,1,2,4,1,1,Sugar_Concentration_Test_Fast_13_B1_2_RD4_M1_R1,75,0,30,30,240,375
23,B,11,1,6,1,4,Sugar_Concentration_Test_Fast_23_B11_1_RD6_M1_R4,120,75,0,0,180,375
52,E,4,2,7,1,3,Sugar_Concentration_Test_Fast_52_E4_2_RD7_M1_R3,30,30,120,30,165,375
60,E,12,2,4,1,4,Sugar_Concentration_Test_Fast_60_E12_2_RD4_M1_R4,30,30,30,30,255,375
69,F,9,1,7,1,3,Sugar_Concentration_Test_Fast_69_F9_1_RD7_M1_R3,75,75,120,30,75,375
62,F,2,1,7,1,2,Sugar_Concentration_Test_Fast_62_F2_1_RD7_M1_R2,75,120,30,30,120,375
89,H,5,1,4,1,3,Sugar_Concentration_Test_Fast_89_H5_1_RD4_M1_R3,75,30,75,30,165,375
19,B,7,1,5,1,1,Sugar_Concentration_Test_Fast_19_B7_1_RD5_M1_R1,120,75,30,0,150,375
51,E,3,1,8,1,2,Sugar_Concentration_Test_Fast_51_E3_1_RD8_M1_R2,120,0,0,120,135,375
79,G,7,2,7,1,3,Sugar_Concentration_Test_Fast_79_G7_2_RD7_M1_R3,30,0,0,75,270,375
31,C,7,1,6,1,3,Sugar_Concentration_Test_Fast_31_C7_1_RD6_M1_R3,120,30,30,120,75,375
94,H,10,1,8,1,1,Sugar_Concentration_Test_Fast_94_H10_1_RD8_M1_R1,75,30,30,0,240,375
32,C,8,2,7,1,4,Sugar_Concentration_Test_Fast_32_C8_2_RD7_M1_R4,30,120,0,30,195,375
51,E,3,1,3,1,3,Sugar_Concentration_Test_Fast_51_E3_1_RD3_M1_R3,120,0,0,120,135,375
58,E,10,1,1,1,1,Sugar_Concentration_Test_Fast_58_E10_1_RD1_M1_R1,75,120,75,30,75,375
8,A,8,3,7,1,3,Sugar_Concentration_Test_Fast_8_A8_3_RD7_M1_R3,0,75,75,30,195,375
52,E,4,2,4,1,4,Sugar_Concentration_Test_Fast_52_E4_2_RD4_M1_R4,30,30,120,30,165,375
69,F,9,1,4,1,4,Sugar_Concentration_Test_Fast_69_F9_1_RD4_M1_R4,75,75,120,30,75,375
19,B,7,1,3,1,1,Sugar_Concentration_Test_Fast_19_B7_1_RD3_M1_R1,120,75,30,0,150,375
89,H,5,1,2,1,3,Sugar_Concentration_Test_Fast_89_H5_1_RD2_M1_R3,75,30,75,30,165,375
42,D,6,3,7,1,4,Sugar_Concentration_Test_Fast_42_D6_3_RD7_M1_R4,0,0,30,120,225,375
90,H,6,2,3,1,3,Sugar_Concentration_Test_Fast_90_H6_2_RD3_M1_R3,0,120,30,120,105,375
21,B,9,2,8,1,4,Sugar_Concentration_Test_Fast_21_B9_2_RD8_M1_R4,30,120,120,0,105,375
25,C,1,1,3,1,4,Sugar_Concentration_Test_Fast_25_C1_1_RD3_M1_R4,120,30,120,30,75,375
14,B,2,3,5,1,2,Sugar_Concentration_Test_Fast_14_B2_3_RD5_M1_R2,0,75,0,120,180,375
61,F,1,2,3,1,3,Sugar_Concentration_Test_Fast_61_F1_2_RD3_M1_R3,30,30,30,0,285,375
24,B,12,1,6,1,4,Sugar_Concentration_Test_Fast_24_B12_1_RD6_M1_R4,120,30,120,75,30,375
12,A,12,2,6,1,2,Sugar_Concentration_Test_Fast_12_A12_2_RD6_M1_R2,75,0,30,75,195,375
19,B,7,1,2,1,2,Sugar_Concentration_Test_Fast_19_B7_1_RD2_M1_R2,120,75,30,0,150,375
60,E,12,2,2,1,4,Sugar_Concentration_Test_Fast_60_E12_2_RD2_M1_R4,30,30,30,30,255,375
41,D,5,2,6,1,3,Sugar_Concentration_Test_Fast_41_D5_2_RD6_M1_R3,30,75,75,0,195,375
89,H,5,1,1,1,4,Sugar_Concentration_Test_Fast_89_H5_1_RD1_M1_R4,75,30,75,30,165,375
7,A,7,2,6,1,2,Sugar_Concentration_Test_Fast_7_A7_2_RD6_M1_R2,75,0,75,120,105,375
78,G,6,1,3,1,3,Sugar_Concentration_Test_Fast_78_G6_1_RD3_M1_R3,75,75,30,0,195,375
51,E,3,1,2,1,4,Sugar_Concentration_Test_Fast_51_E3_1_RD2_M1_R4,120,0,0,120,135,375
1,A,1,3,6,1,3,Sugar_Concentration_Test_Fast_1_A1_3_RD6_M1_R3,0,120,0,0,255,375
79,G,7,2,6,1,4,Sugar_Concentration_Test_Fast_79_G7_2_RD6_M1_R4,30,0,0,75,270,375
1,A,1,1,7,1,1,Sugar_Concentration_Test_Fast_1_A1_1_RD7_M1_R1,120,120,120,0,15,375
31,C,7,1,5,1,4,Sugar_Concentration_Test_Fast_31_C7_1_RD5_M1_R4,120,30,30,120,75,375
89,H,5,1,6,1,3,Sugar_Concentration_Test_Fast_89_H5_1_RD6_M1_R3,75,30,75,30,165,375
29,C,5,2,3,1,1,Sugar_Concentration_Test_Fast_29_C5_2_RD3_M1_R1,30,120,30,0,195,375
72,F,12,1,7,1,3,Sugar_Concentration_Test_Fast_72_F12_1_RD7_M1_R3,75,75,75,75,75,375
63,F,3,2,5,1,4,Sugar_Concentration_Test_Fast_63_F3_2_RD5_M1_R4,30,30,0,75,240,375
1,A,1,3,7,1,2,Sugar_Concentration_Test_Fast_1_A1_3_RD7_M1_R2,0,120,0,0,255,375
13,B,1,2,3,1,2,Sugar_Concentration_Test_Fast_13_B1_2_RD3_M1_R2,75,0,30,30,240,375
62,F,2,1,4,1,3,Sugar_Concentration_Test_Fast_62_F2_1_RD4_M1_R3,75,120,30,30,120,375
58,E,10,1,3,1,1,Sugar_Concentration_Test_Fast_58_E10_1_RD3_M1_R1,75,120,75,30,75,375
89,H,5,1,7,1,2,Sugar_Concentration_Test_Fast_89_H5_1_RD7_M1_R2,75,30,75,30,165,375
14,B,2,1,2,1,4,Sugar_Concentration_Test_Fast_14_B2_1_RD2_M1_R4,120,75,75,30,75,375
19,B,7,1,1,1,1,Sugar_Concentration_Test_Fast_19_B7_1_RD1_M1_R1,120,75,30,0,150,375
66,F,6,2,3,1,1,Sugar_Concentration_Test_Fast_66_F6_2_RD3_M1_R1,30,0,120,120,105,375
31,C,7,3,6,1,4,Sugar_Concentration_Test_Fast_31_C7_3_RD6_M1_R4,0,30,0,75,270,375
42,D,6,1,7,1,3,Sugar_Concentration_Test_Fast_42_D6_1_RD7_M1_R3,120,0,120,0,135,375
77,G,5,2,4,1,1,Sugar_Concentration_Test_Fast_77_G5_2_RD4_M1_R1,30,0,30,0,315,375
20,B,8,1,8,1,2,Sugar_Concentration_Test_Fast_20_B8_1_RD8_M1_R2,120,75,0,120,60,375
15,B,3,2,4,1,4,Sugar_Concentration_Test_Fast_15_B3_2_RD4_M1_R4,75,0,0,120,180,375
84,G,12,2,7,1,4,Sugar_Concentration_Test_Fast_84_G12_2_RD7_M1_R4,0,120,120,30,105,375
57,E,9,2,7,1,1,Sugar_Concentration_Test_Fast_57_E9_2_RD7_M1_R1,30,30,75,0,240,375
40,D,4,1,5,1,2,Sugar_Concentration_Test_Fast_40_D4_1_RD5_M1_R2,120,0,120,75,60,375
12,A,12,2,8,1,2,Sugar_Concentration_Test_Fast_12_A12_2_RD8_M1_R2,75,0,30,75,195,375
42,D,6,1,6,1,4,Sugar_Concentration_Test_Fast_42_D6_1_RD6_M1_R4,120,0,120,0,135,375
51,E,3,3,6,1,3,Sugar_Concentration_Test_Fast_51_E3_3_RD6_M1_R3,0,375,0,0,0,375
80,G,8,1,2,1,4,Sugar_Concentration_Test_Fast_80_G8_1_RD2_M1_R4,75,75,0,75,150,375
62,F,2,1,3,1,4,Sugar_Concentration_Test_Fast_62_F2_1_RD3_M1_R4,75,120,30,30,120,375
79,G,7,2,5,1,3,Sugar_Concentration_Test_Fast_79_G7_2_RD5_M1_R3,30,0,0,75,270,375
42,D,6,3,8,1,3,Sugar_Concentration_Test_Fast_42_D6_3_RD8_M1_R3,0,0,30,120,225,375
14,B,2,3,2,1,3,Sugar_Concentration_Test_Fast_14_B2_3_RD2_M1_R3,0,75,0,120,180,375
51,E,3,1,7,1,1,Sugar_Concentration_Test_Fast_51_E3_1_RD7_M1_R1,120,0,0,120,135,375
61,F,1,2,6,1,2,Sugar_Concentration_Test_Fast_61_F1_2_RD6_M1_R2,30,30,30,0,285,375
60,E,12,2,5,1,3,Sugar_Concentration_Test_Fast_60_E12_2_RD5_M1_R3,30,30,30,30,255,375
40,D,4,1,8,1,1,Sugar_Concentration_Test_Fast_40_D4_1_RD8_M1_R1,120,0,120,75,60,375
89,H,5,1,5,1,2,Sugar_Concentration_Test_Fast_89_H5_1_RD5_M1_R2,75,30,75,30,165,375
78,G,6,1,6,1,2,Sugar_Concentration_Test_Fast_78_G6_1_RD6_M1_R2,75,75,30,0,195,375
56,E,8,1,5,1,1,Sugar_Concentration_Test_Fast_56_E8_1_RD5_M1_R1,75,120,120,0,60,375
63,F,3,2,7,1,4,Sugar_Concentration_Test_Fast_63_F3_2_RD7_M1_R4,30,30,0,75,240,375
40,D,4,3,7,1,1,Sugar_Concentration_Test_Fast_40_D4_3_RD7_M1_R1,0,0,75,30,270,375
19,B,7,3,1,1,2,Sugar_Concentration_Test_Fast_19_B7_3_RD1_M1_R2,0,30,120,75,150,375
79,G,7,2,8,1,2,Sugar_Concentration_Test_Fast_79_G7_2_RD8_M1_R2,30,0,0,75,270,375
62,F,2,1,6,1,3,Sugar_Concentration_Test_Fast_62_F2_1_RD6_M1_R3,75,120,30,30,120,375
72,F,12,1,4,1,4,Sugar_Concentration_Test_Fast_72_F12_1_RD4_M1_R4,75,75,75,75,75,375
60,E,12,2,6,1,2,Sugar_Concentration_Test_Fast_60_E12_2_RD6_M1_R2,30,30,30,30,255,375
78,G,6,1,7,1,1,Sugar_Concentration_Test_Fast_78_G6_1_RD7_M1_R1,75,75,30,0,195,375
25,C,1,1,1,1,4,Sugar_Concentration_Test_Fast_25_C1_1_RD1_M1_R4,120,30,120,30,75,375
51,E,3,3,8,1,1,Sugar_Concentration_Test_Fast_51_E3_3_RD8_M1_R1,0,375,0,0,0,375
14,B,2,3,1,1,4,Sugar_Concentration_Test_Fast_14_B2_3_RD1_M1_R4,0,75,0,120,180,375
68,F,8,2,8,1,1,Sugar_Concentration_Test_Fast_68_F8_2_RD8_M1_R1,30,0,120,30,195,375
51,E,3,1,6,1,2,Sugar_Concentration_Test_Fast_51_E3_1_RD6_M1_R2,120,0,0,120,135,375
53,E,5,3,8,1,4,Sugar_Concentration_Test_Fast_53_E5_3_RD8_M1_R4,0,0,0,375,0,375
88,H,4,2,5,1,1,Sugar_Concentration_Test_Fast_88_H4_2_RD5_M1_R1,0,120,75,30,150,375
30,C,6,2,8,1,2,Sugar_Concentration_Test_Fast_30_C6_2_RD8_M1_R2,30,120,0,120,105,375
13,B,1,2,1,1,2,Sugar_Concentration_Test_Fast_13_B1_2_RD1_M1_R2,75,0,30,30,240,375
1,A,1,1,8,1,2,Sugar_Concentration_Test_Fast_1_A1_1_RD8_M1_R2,120,120,120,0,15,375
8,A,8,1,8,1,3,Sugar_Concentration_Test_Fast_8_A8_1_RD8_M1_R3,120,120,0,75,60,375
51,E,3,3,7,1,2,Sugar_Concentration_Test_Fast_51_E3_3_RD7_M1_R2,0,375,0,0,0,375
68,F,8,2,6,1,3,Sugar_Concentration_Test_Fast_68_F8_2_RD6_M1_R3,30,0,120,30,195,375
50,E,2,2,6,1,1,Sugar_Concentration_Test_Fast_50_E2_2_RD6_M1_R1,30,30,120,120,75,375
29,C,5,2,1,1,1,Sugar_Concentration_Test_Fast_29_C5_2_RD1_M1_R1,30,120,30,0,195,375
51,E,3,1,5,1,3,Sugar_Concentration_Test_Fast_51_E3_1_RD5_M1_R3,120,0,0,120,135,375
68,F,8,2,7,1,2,Sugar_Concentration_Test_Fast_68_F8_2_RD7_M1_R2,30,0,120,30,195,375
88,H,4,2,4,1,2,Sugar_Concentration_Test_Fast_88_H4_2_RD4_M1_R2,0,120,75,30,150,375
31,C,7,1,8,1,3,Sugar_Concentration_Test_Fast_31_C7_1_RD8_M1_R3,120,30,30,120,75,375
67,F,7,1,6,1,1,Sugar_Concentration_Test_Fast_67_F7_1_RD6_M1_R1,75,120,0,0,180,375
69,F,9,1,6,1,4,Sugar_Concentration_Test_Fast_69_F9_1_RD6_M1_R4,75,75,120,30,75,375
52,E,4,2,6,1,4,Sugar_Concentration_Test_Fast_52_E4_2_RD6_M1_R4,30,30,120,30,165,375
89,H,5,1,3,1,4,Sugar_Concentration_Test_Fast_89_H5_1_RD3_M1_R4,75,30,75,30,165,375
43,D,7,3,1,1,4,Sugar_Concentration_Test_Fast_43_D7_3_RD1_M1_R4,0,0,30,75,270,375
75,G,3,1,6,1,4,Sugar_Concentration_Test_Fast_75_G3_1_RD6_M1_R4,75,75,30,120,75,375
67,F,7,2,5,1,2,Sugar_Concentration_Test_Fast_67_F7_2_RD5_M1_R2,30,0,120,75,150,375
41,D,5,2,5,1,2,Sugar_Concentration_Test_Fast_41_D5_2_RD5_M1_R2,30,75,75,0,195,375
54,E,6,2,1,1,3,Sugar_Concentration_Test_Fast_54_E6_2_RD1_M1_R3,30,30,75,120,120,375
40,D,4,3,3,1,3,Sugar_Concentration_Test_Fast_40_D4_3_RD3_M1_R3,0,0,75,30,270,375
74,G,2,2,8,1,4,Sugar_Concentration_Test_Fast_74_G2_2_RD8_M1_R4,30,0,30,120,195,375
57,E,9,2,3,1,3,Sugar_Concentration_Test_Fast_57_E9_2_RD3_M1_R3,30,30,75,0,240,375
96,H,12,2,8,1,1,Sugar_Concentration_Test_Fast_96_H12_2_RD8_M1_R1,0,120,0,30,225,375
65,F,5,1,8,1,4,Sugar_Concentration_Test_Fast_65_F5_1_RD8_M1_R4,75,120,0,75,105,375
30,C,6,3,5,1,3,Sugar_Concentration_Test_Fast_30_C6_3_RD5_M1_R3,0,30,0,120,225,375
45,D,9,1,1,1,3,Sugar_Concentration_Test_Fast_45_D9_1_RD1_M1_R3,120,0,75,30,150,375
23,B,11,3,5,1,4,Sugar_Concentration_Test_Fast_23_B11_3_RD5_M1_R4,0,30,75,75,195,375
72,F,12,1,6,1,1,Sugar_Concentration_Test_Fast_72_F12_1_RD6_M1_R1,75,75,75,75,75,375
2,A,2,3,8,1,4,Sugar_Concentration_Test_Fast_2_A2_3_RD8_M1_R4,0,75,120,120,60,375
74,G,2,2,1,1,2,Sugar_Concentration_Test_Fast_74_G2_2_RD1_M1_R2,30,0,30,120,195,375
21,B,9,2,5,1,3,Sugar_Concentration_Test_Fast_21_B9_2_RD5_M1_R3,30,120,120,0,105,375
27,C,3,1,8,1,1,Sugar_Concentration_Test_Fast_27_C3_1_RD8_M1_R1,120,30,75,120,30,375
14,B,2,1,4,1,2,Sugar_Concentration_Test_Fast_14_B2_1_RD4_M1_R2,120,75,75,30,75,375
85,H,1,1,1,1,1,Sugar_Concentration_Test_Fast_85_H1_1_RD1_M1_R1,75,30,120,30,120,375
16,B,4,2,8,1,2,Sugar_Concentration_Test_Fast_16_B4_2_RD8_M1_R2,75,0,0,75,225,375
8,A,8,3,1,1,3,Sugar_Concentration_Test_Fast_8_A8_3_RD1_M1_R3,0,75,75,30,195,375
37,D,1,1,6,1,1,Sugar_Concentration_Test_Fast_37_D1_1_RD6_M1_R1,120,30,0,30,195,375
77,G,5,2,3,1,2,Sugar_Concentration_Test_Fast_77_G5_2_RD3_M1_R2,30,0,30,0,315,375
24,B,12,3,5,1,1,Sugar_Concentration_Test_Fast_24_B12_3_RD5_M1_R1,0,30,75,30,240,375
12,A,12,2,7,1,3,Sugar_Concentration_Test_Fast_12_A12_2_RD7_M1_R3,75,0,30,75,195,375
80,G,8,1,4,1,1,Sugar_Concentration_Test_Fast_80_G8_1_RD4_M1_R1,75,75,0,75,150,375
15,B,3,2,2,1,4,Sugar_Concentration_Test_Fast_15_B3_2_RD2_M1_R4,75,0,0,120,180,375
73,G,1,2,3,1,2,Sugar_Concentration_Test_Fast_73_G1_2_RD3_M1_R2,30,0,75,0,270,375
36,C,12,2,5,1,4,Sugar_Concentration_Test_Fast_36_C12_2_RD5_M1_R4,30,75,120,30,120,375
80,G,8,2,4,1,1,Sugar_Concentration_Test_Fast_80_G8_2_RD4_M1_R1,30,0,0,30,315,375
8,A,8,1,1,1,1,Sugar_Concentration_Test_Fast_8_A8_1_RD1_M1_R1,120,120,0,75,60,375
2,A,2,1,8,1,2,Sugar_Concentration_Test_Fast_2_A2_1_RD8_M1_R2,120,120,75,30,30,375
30,C,6,1,5,1,1,Sugar_Concentration_Test_Fast_30_C6_1_RD5_M1_R1,120,30,75,0,150,375
63,F,3,2,1,1,3,Sugar_Concentration_Test_Fast_63_F3_2_RD1_M1_R3,30,30,0,75,240,375
16,B,4,1,8,1,2,Sugar_Concentration_Test_Fast_16_B4_1_RD8_M1_R2,120,75,30,120,30,375
25,C,1,3,8,1,2,Sugar_Concentration_Test_Fast_25_C1_3_RD8_M1_R2,0,30,75,0,270,375
66,F,6,2,7,1,2,Sugar_Concentration_Test_Fast_66_F6_2_RD7_M1_R2,30,0,120,120,105,375
64,F,4,1,3,1,2,Sugar_Concentration_Test_Fast_64_F4_1_RD3_M1_R2,75,120,0,120,60,375
13,B,1,2,2,1,3,Sugar_Concentration_Test_Fast_13_B1_2_RD2_M1_R3,75,0,30,30,240,375
12,A,12,1,3,1,4,Sugar_Concentration_Test_Fast_12_A12_1_RD3_M1_R4,120,75,120,0,60,375
14,B,2,3,1,1,1,Sugar_Concentration_Test_Fast_14_B2_3_RD1_M1_R1,0,75,0,120,180,375
81,G,9,1,2,1,1,Sugar_Concentration_Test_Fast_81_G9_1_RD2_M1_R1,75,75,0,30,195,375
87,H,3,2,5,1,1,Sugar_Concentration_Test_Fast_87_H3_2_RD5_M1_R1,0,120,75,75,105,375
10,A,10,2,5,1,2,Sugar_Concentration_Test_Fast_10_A10_2_RD5_M1_R2,75,0,75,0,225,375
74,G,2,1,8,1,4,Sugar_Concentration_Test_Fast_74_G2_1_RD8_M1_R4,75,75,75,0,150,375
54,E,6,1,1,1,3,Sugar_Concentration_Test_Fast_54_E6_1_RD1_M1_R3,120,0,0,0,255,375
15,B,3,3,6,1,3,Sugar_Concentration_Test_Fast_15_B3_3_RD6_M1_R3,0,75,0,75,225,375
56,E,8,2,5,1,3,Sugar_Concentration_Test_Fast_56_E8_2_RD5_M1_R3,30,30,75,30,210,375
68,F,8,2,3,1,2,Sugar_Concentration_Test_Fast_68_F8_2_RD3_M1_R2,30,0,120,30,195,375
61,F,1,2,5,1,1,Sugar_Concentration_Test_Fast_61_F1_2_RD5_M1_R1,30,30,30,0,285,375
20,B,8,3,3,1,4,Sugar_Concentration_Test_Fast_20_B8_3_RD3_M1_R4,0,30,120,30,195,375
25,C,1,2,8,1,2,Sugar_Concentration_Test_Fast_25_C1_2_RD8_M1_R2,30,120,75,0,150,375
30,C,6,2,5,1,3,Sugar_Concentration_Test_Fast_30_C6_2_RD5_M1_R3,30,120,0,120,105,375
90,H,6,2,2,1,1,Sugar_Concentration_Test_Fast_90_H6_2_RD2_M1_R1,0,120,30,120,105,375
28,C,4,1,6,1,1,Sugar_Concentration_Test_Fast_28_C4_1_RD6_M1_R1,120,30,75,75,75,375
59,E,11,1,8,1,1,Sugar_Concentration_Test_Fast_59_E11_1_RD8_M1_R1,75,120,75,0,105,375
78,G,6,1,5,1,1,Sugar_Concentration_Test_Fast_78_G6_1_RD5_M1_R1,75,75,30,0,195,375
46,D,10,2,8,1,1,Sugar_Concentration_Test_Fast_46_D10_2_RD8_M1_R1,30,75,0,120,150,375
16,B,4,3,4,1,3,Sugar_Concentration_Test_Fast_16_B4_3_RD4_M1_R3,0,75,0,30,270,375
9,A,9,1,6,1,3,Sugar_Concentration_Test_Fast_9_A9_1_RD6_M1_R3,120,120,0,30,105,375
27,C,3,2,4,1,2,Sugar_Concentration_Test_Fast_27_C3_2_RD4_M1_R2,30,120,30,75,120,375
29,C,5,3,8,1,2,Sugar_Concentration_Test_Fast_29_C5_3_RD8_M1_R2,0,30,30,0,315,375
49,E,1,3,4,1,4,Sugar_Concentration_Test_Fast_49_E1_3_RD4_M1_R4,0,0,0,0,375,375
31,C,7,1,7,1,2,Sugar_Concentration_Test_Fast_31_C7_1_RD7_M1_R2,120,30,30,120,75,375
33,C,9,2,3,1,4,Sugar_Concentration_Test_Fast_33_C9_2_RD3_M1_R4,30,120,0,0,225,375
17,B,5,2,6,1,2,Sugar_Concentration_Test_Fast_17_B5_2_RD6_M1_R2,75,0,0,30,270,375
39,D,3,3,3,1,1,Sugar_Concentration_Test_Fast_39_D3_3_RD3_M1_R1,0,0,75,75,225,375
51,E,3,3,3,1,2,Sugar_Concentration_Test_Fast_51_E3_3_RD3_M1_R2,0,375,0,0,0,375
85,H,1,2,4,1,4,Sugar_Concentration_Test_Fast_85_H1_2_RD4_M1_R4,0,120,120,0,135,375
7,A,7,3,3,1,3,Sugar_Concentration_Test_Fast_7_A7_3_RD3_M1_R3,0,75,75,75,150,375
86,H,2,1,6,1,3,Sugar_Concentration_Test_Fast_86_H2_1_RD6_M1_R3,75,30,120,0,150,375
49,E,1,3,8,1,1,Sugar_Concentration_Test_Fast_49_E1_3_RD8_M1_R1,0,0,0,0,375,375
58,E,10,1,1,1,4,Sugar_Concentration_Test_Fast_58_E10_1_RD1_M1_R4,75,120,75,30,75,375
14,B,2,2,4,1,4,Sugar_Concentration_Test_Fast_14_B2_2_RD4_M1_R4,75,0,30,0,270,375
31,C,7,1,3,1,1,Sugar_Concentration_Test_Fast_31_C7_1_RD3_M1_R1,120,30,30,120,75,375
33,C,9,2,7,1,1,Sugar_Concentration_Test_Fast_33_C9_2_RD7_M1_R1,30,120,0,0,225,375
84,G,12,1,3,1,1,Sugar_Concentration_Test_Fast_84_G12_1_RD3_M1_R1,75,30,120,75,75,375
50,E,2,1,4,1,4,Sugar_Concentration_Test_Fast_50_E2_1_RD4_M1_R4,120,0,30,0,225,375
63,F,3,1,5,1,2,Sugar_Concentration_Test_Fast_63_F3_1_RD5_M1_R2,75,120,30,0,150,375
3,A,3,3,6,1,4,Sugar_Concentration_Test_Fast_3_A3_3_RD6_M1_R4,0,75,120,75,105,375
74,G,2,1,1,1,2,Sugar_Concentration_Test_Fast_74_G2_1_RD1_M1_R2,75,75,75,0,150,375
71,F,11,2,3,1,1,Sugar_Concentration_Test_Fast_71_F11_2_RD3_M1_R1,30,0,75,75,195,375
88,H,4,2,3,1,1,Sugar_Concentration_Test_Fast_88_H4_2_RD3_M1_R1,0,120,75,30,150,375
89,H,5,2,1,1,3,Sugar_Concentration_Test_Fast_89_H5_2_RD1_M1_R3,0,120,75,0,180,375
44,D,8,1,3,1,3,Sugar_Concentration_Test_Fast_44_D8_1_RD3_M1_R3,120,0,75,75,105,375
89,H,5,2,8,1,3,Sugar_Concentration_Test_Fast_89_H5_2_RD8_M1_R3,0,120,75,0,180,375
23,B,11,1,5,1,2,Sugar_Concentration_Test_Fast_23_B11_1_RD5_M1_R2,120,75,0,0,180,375
